Continent,CR,CenterLatitude,CenterLongitude,ContinentCode,Countries,CountryCode,CountryName,DD,EN,EW,LC,LR/cd,NT,Number of Records,Population,Subtotal 1,Subtotal,Total,VU,Code
ASIA,4,33,65,AS,Afghanistan,AF,Afghanistan,17,8,0,570,0,27,1,32526560,35,0,649,23,AFG
EUROPE,15,41,20,EU,Albania,AL,Albania,79,46,0,1033,0,89,1,2896680,132,1,1334,71,ALB
AFRICA,14,28,3,AF,Algeria,DZ,Algeria,140,37,1,918,0,58,1,39666520,121,3,1240,70,DZA
OCEANIA,2,-14.32,-170.5,OC,American Samoa,AS,American Samoa,59,17,0,1162,3,83,1,55540,94,1,1402,75,NA
EUROPE,0,42.5,1.5,EU,Andorra,AD,Andorra,8,3,0,307,0,20,1,70470,14,0,349,11,NA
AFRICA,12,-12.5,18.5,AF,Angola,AO,Angola,233,33,0,2493,0,60,1,25021970,122,0,2908,77,AGO
CARIBBEAN ISLANDS,6,18.22,-63.05,NA,Anguilla,AI,Anguilla,71,13,0,1140,0,20,1,14610,53,1,1285,34,NA
CARIBBEAN ISLANDS,8,17.05,-61.8,NA,Antigua and Barbuda,AG,Antigua and Barbuda,76,11,0,1260,0,27,1,91820,55,3,1421,36,NA
SOUTH AMERICA,31,-34,-64,SA,Argentina,AR,Argentina,186,56,3,2071,0,125,1,43416760,204,6,2592,117,ARG
ASIA,6,40,45,AS,Armenia,AM,Armenia,16,9,0,458,0,38,1,3017710,43,0,555,28,ARM
CARIBBEAN ISLANDS,2,12.5,-69.97,NA,Aruba,AW,Aruba,58,6,0,1080,0,19,1,103890,35,0,1192,27,NA
OCEANIA,110,-25,135,OC,Australia,AU,Australia,623,201,0,5369,3,443,1,23968970,908,40,7386,597,AUS
EUROPE,23,47.33,13.33,EU,Austria,AT,Austria,67,28,0,834,0,82,1,8544590,102,3,1088,51,AUT
ASIA,13,40.5,47.5,AS,Azerbaijan,AZ,Azerbaijan,39,10,1,557,0,41,1,9753970,56,1,694,33,AZE
CARIBBEAN ISLANDS,12,24,-76,NA,Bahamas,BS,Bahamas,139,17,0,1669,0,35,1,388020,83,2,1928,54,BHS
ASIA,8,26,50.5,AS,Bahrain,BH,Bahrain,29,10,0,603,0,51,1,1377240,46,0,729,28,NA
ASIA,26,24,90,AS,Bangladesh,BD,Bangladesh,98,40,1,1526,0,78,1,160995640,135,1,1838,69,NA
CARIBBEAN ISLANDS,10,13.17,-59.53,NA,Barbados,BB,Barbados,76,9,0,1265,0,29,1,284220,55,1,1426,36,BLR
ASIA,2,53,28,EU,Belarus,BY,Belarus,8,2,0,466,0,39,1,9495830,25,0,538,21,BEL
EUROPE,4,50.83,4,EU,Belgium,BE,Belgium,41,4,0,689,0,49,1,11299190,38,1,818,30,BLZ
NORTH AMERICA,7,17.25,-88.75,NA,Belize,BZ,Belize,103,19,0,2016,0,62,1,359290,85,1,2267,59,BEN
AFRICA,10,9.5,2.25,AF,Benin,BJ,Benin,111,17,0,1686,0,49,1,10879830,80,0,1926,53,BMU
CARIBBEAN ISLANDS,27,32.33,-64.75,NA,Bermuda,BM,Bermuda,74,10,0,926,0,24,1,62000,67,5,1096,30,BOL
ASIA,7,27.5,90.5,AS,Bhutan,BT,Bhutan,6,14,0,698,0,41,1,774830,56,0,801,35,NA
EUROPE,6,44.25,17.83,EU,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,88,27,0,894,0,69,1,3810420,92,0,1143,59,NA
AFRICA,4,-22,24,AF,Botswana,BW,Botswana,10,7,0,1010,0,29,1,2262490,30,0,1079,19,BRA
SOUTH AMERICA,81,-10,-55,SA,Brazil,BR,Brazil,689,126,1,4417,9,228,1,207847530,475,10,5828,268,BRN
ASIA,11,4.5,114.67,AS,Brunei Darussalam,BN,Brunei Darussalam,86,24,0,1370,0,120,1,423190,105,0,1681,70,BFA
EUROPE,15,43,25,EU,Bulgaria,BG,Bulgaria,72,18,0,927,0,86,1,7149790,106,0,1191,73,BDI
AFRICA,5,13,-2,AF,Burkina Faso,BF,Burkina Faso,3,6,1,788,0,22,1,18105570,29,1,843,18,NA
AFRICA,6,-3.5,30,AF,Burundi,BI,Burundi,36,14,0,1063,0,40,1,11178920,52,0,1191,32,KHM
ASIA,30,13,105,AS,Cambodia,KH,Cambodia,186,50,0,2014,0,168,1,15577900,233,0,2601,153,CAN
AFRICA,61,6,12,AF,Cameroon,CM,Cameroon,215,104,0,2640,0,79,1,23344180,293,0,3227,128,NA
NORTH AMERICA,15,60,-96,NA,Canada,CA,Canada,94,33,0,1843,0,66,1,35939930,131,9,2143,83,CAF
CARIBBEAN ISLANDS,8,19.5,-80.67,NA,Cayman Islands,KY,Cayman Islands,75,16,0,1159,0,29,1,59970,56,1,1320,32,TCD
AFRICA,8,7,21,AF,Central African Republic,CF,Central African Republic,48,6,0,1379,0,25,1,4900270,40,0,1492,26,CHL
AFRICA,11,15,19,AF,Chad,TD,Chad,13,5,1,835,0,20,1,14037470,42,1,911,26,CHN
SOUTH AMERICA,18,-30,-71,SA,Chile,CL,Chile,222,52,0,1208,0,77,1,17948140,148,1,1656,78,NA
ASIA,85,35,105,AS,China,CN,China,962,152,1,3997,1,232,1,1376048940,520,5,5717,283,NA
SOUTH AMERICA,108,4,-72,SA,Colombia,CO,Colombia,643,206,0,4943,2,250,1,48228700,636,1,6475,322,COG
AFRICA,4,-12.17,44.25,AF,Comoros,KM,Comoros,80,26,0,1240,0,107,1,788470,114,0,1541,84,COD
AFRICA,9,-1,15,AF,Congo,CG,Congo,150,18,0,2011,0,43,1,4620330,93,0,2297,66,NA
OCEANIA,0,-20,-158,OC,Cook Islands,CK,Cook Islands,51,12,0,935,1,51,1,20830,64,15,1117,52,NA
NORTH AMERICA,31,10,-84,NA,Costa Rica,CR,Costa Rica,251,57,0,3162,0,101,1,4807850,207,3,3724,119,HRV
EUROPE,30,45.17,15.5,EU,Croatia,HR,Croatia,123,38,0,1193,0,100,1,4240320,172,1,1589,104,NA
CARIBBEAN ISLANDS,34,21.5,-80,NA,Cuba,CU,Cuba,150,59,0,1718,0,58,1,11389560,174,7,2107,81,CYP
ASIA,8,35,33,AS,Cyprus,CY,Cyprus,64,19,0,646,0,37,1,1165300,59,0,806,32,DNK
EUROPE,6,56,10,EU,Denmark,DK,Denmark,35,7,0,669,0,45,1,5669080,46,0,795,33,DJI
AFRICA,8,11.5,42.5,AF,Djibouti,DJ,Djibouti,104,15,0,1361,0,121,1,887860,106,0,1692,83,DOM
CARIBBEAN ISLANDS,7,15.5,-61.33,NA,Dominica,DM,Dominica,80,14,0,1291,0,28,1,72680,58,1,1458,37,EQU
CARIBBEAN ISLANDS,28,19,-70.67,NA,Dominican Republic,DO,Dominican Republic,87,57,0,1436,0,51,1,10528390,151,9,1734,66,EGY
SOUTH AMERICA,98,-2,-77.5,SA,Ecuador,EC,Ecuador,405,147,0,3270,2,205,1,16144360,511,8,4401,266,SLV
AFRICA,10,27,30,AF,Egypt,EG,Egypt,168,27,1,1673,2,135,1,91508080,161,2,2141,124,GNQ
NORTH AMERICA,3,13.83,-88.92,NA,El Salvador,SV,El Salvador,99,21,0,1539,0,49,1,6126580,60,0,1747,36,ERI
AFRICA,11,2,10,AF,Equatorial Guinea,GQ,Equatorial Guinea,117,28,0,1589,0,38,1,845060,92,0,1836,53,EST
AFRICA,12,15,39,AF,Eritrea,ER,Eritrea,113,19,0,1532,0,135,1,5227790,132,0,1912,101,NA
EUROPE,2,59,26,EU,Estonia,EE,Estonia,9,4,0,502,0,30,1,1312560,22,0,563,16,ETH
AFRICA,17,8,39,AF,Ethiopia,ET,Ethiopia,63,38,0,1364,0,43,1,99390750,114,0,1584,59,NA
SOUTH AMERICA,0,-51.75,-59,SA,Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),19,6,0,261,0,12,1,2900,17,1,310,11,FJI
EUROPE,2,62,-7,EU,Faroe Islands,FO,Faroe Islands,21,3,0,292,0,12,1,48200,23,1,349,18,FIN
OCEANIA,26,-18,178,OC,Fiji,FJ,Fiji,123,43,0,1684,3,156,1,892150,222,1,2189,153,FRA
EUROPE,4,64,26,EU,Finland,FI,Finland,15,3,0,525,0,39,1,5503460,29,0,608,22,NA
EUROPE,24,46,2,EU,France,FR,France,296,59,0,1873,0,160,1,64395350,244,7,2580,161,NA
SOUTH AMERICA,4,4,-53,SA,French Guiana,GF,French Guiana,104,10,0,1973,1,48,1,268610,59,0,2185,45,ATF
OCEANIA,38,-15,-140,OC,French Polynesia,PF,French Polynesia,103,24,11,1196,2,63,1,282760,129,70,1563,67,GAB
AFRICA,9,-1,11.75,AF,Gabon,GA,Gabon,172,30,0,2046,0,44,1,1725290,110,0,2372,71,GEO
AFRICA,12,13.5,-15.5,AF,Gambia,GM,Gambia,115,12,0,1508,0,46,1,1990920,70,0,1739,46,DEU
ASIA,7,42,43.5,AS,Georgia,GE,Georgia,21,10,0,575,0,46,1,3999810,57,0,699,40,GHA
EUROPE,16,51.5,10.5,EU,Germany,DE,Germany,85,26,0,919,0,85,1,80688550,102,4,1195,60,NA
AFRICA,17,8,-2,AF,Ghana,GH,Ghana,139,23,0,2097,0,78,1,27409890,125,0,2439,85,GRC
EUROPE,2,36.13,-5.35,EU,Gibraltar,GI,Gibraltar,39,6,0,525,0,20,1,32220,32,0,616,24,GRL
EUROPE,74,39,22,EU,Greece,GR,Greece,263,108,0,1515,0,163,1,10954620,432,4,2377,250,NA
EUROPE,1,72,-40,NA,Greenland,GL,Greenland,21,6,0,207,0,9,1,56190,24,1,262,17,NA
CARIBBEAN ISLANDS,6,12.12,-61.67,NA,Grenada,GD,Grenada,77,12,0,1219,0,23,1,106830,53,0,1372,35,NA
CARIBBEAN ISLANDS,10,16.25,-61.58,NA,Guadeloupe,GP,Guadeloupe,79,17,0,1208,0,31,1,468450,69,7,1394,42,GTM
OCEANIA,6,13.47,144.83,OC,Guam,GU,Guam,109,21,2,1129,2,90,1,169890,98,7,1435,71,NA
NORTH AMERICA,38,15.5,-90.25,NA,Guatemala,GT,Guatemala,186,65,0,2683,0,84,1,16342900,198,1,3152,95,GIN
AFRICA,17,11,-10,AF,Guinea,GN,Guinea,164,37,0,1994,0,87,1,12608590,152,0,2397,98,GUY
AFRICA,9,12,-15,AF,Guinea-Bissau,GW,Guinea-Bissau,116,15,0,1495,0,49,1,1844330,77,0,1737,53,HTI
SOUTH AMERICA,4,5,-59,SA,Guyana,GY,Guyana,121,22,0,2156,2,60,1,767090,84,0,2423,58,NA
CARIBBEAN ISLANDS,53,19,-72.42,NA,Haiti,HT,Haiti,83,51,0,1382,0,51,1,10711070,169,10,1695,65,NA
EUROPE,0,41.9,12.45,EU,Holy See (Vatican City State),VA,Holy See (Vatican City State),2,0,0,23,0,4,1,800,1,0,30,1,NA
NORTH AMERICA,43,15,-86.5,NA,Honduras,HN,Honduras,179,58,0,2881,0,86,1,8075060,184,3,3333,83,HUN
ASIA,8,22.25,114.17,AS,Hong Kong,HK,Hong Kong,93,19,0,811,1,29,1,7287980,60,0,994,33,ISL
EUROPE,5,47,20,EU,Hungary,HU,Hungary,48,14,0,678,0,55,1,9855020,60,0,841,41,IND
EUROPE,3,65,-18,EU,Iceland,IS,Iceland,31,7,0,345,0,19,1,329430,29,1,425,19,IDN
ASIA,89,20,77,AS,India,IN,India,821,206,0,4109,2,324,1,1311050530,682,0,5938,387,IRN
ASIA,148,-5,120,AS,Indonesia,ID,Indonesia,1114,241,0,5510,4,573,1,257563820,963,2,8166,574,IRQ
ASIA,10,33,44,AS,Iraq,IQ,Iraq,41,16,0,891,0,68,1,36423400,75,0,1075,49,NA
EUROPE,8,53,-8,EU,Ireland,IE,Ireland,71,9,0,753,0,33,1,4688470,50,1,908,33,ISR
EUROPE,1,54.23,-4.55,EU,Isle of Man,IM,Isle of Man,7,0,0,75,0,1,1,87780,2,0,85,1,ITA
ASIA,18,31.5,34.75,AS,Israel,IL,Israel,138,41,0,1522,0,135,1,8064040,177,4,1976,118,JAM
EUROPE,44,42.83,12.83,EU,Italy,IT,Italy,264,93,0,1599,0,198,1,59797690,313,2,2376,176,JPN
CARIBBEAN ISLANDS,22,18.25,-77.5,NA,Jamaica,JM,Jamaica,88,35,0,1303,0,41,1,2793340,106,3,1541,49,NA
ASIA,37,36,138,AS,Japan,JP,Japan,499,120,1,3048,3,261,1,126573480,399,14,4224,242,JOR
ASIA,4,31,36,AS,Jordan,JO,Jordan,84,24,0,1179,0,117,1,7594550,116,0,1496,88,KEN
ASIA,14,48,68,AS,Kazakhstan,KZ,Kazakhstan,51,13,1,689,0,38,1,17625230,66,1,845,39,NA
AFRICA,47,1,38,AF,Kenya,KE,Kenya,247,61,0,3182,2,181,1,46050300,268,2,3882,160,KOR
OCEANIA,0,-5,-170,OC,Kiribati,KI,Kiribati,62,13,0,1171,3,118,1,112420,105,1,1460,92,PRK
ASIA,6,29.5,47.75,AS,Kuwait,KW,Kuwait,32,14,0,709,0,55,1,3892120,56,1,853,36,LAO
ASIA,1,41,75,AS,Kyrgyzstan,KG,Kyrgyzstan,12,7,0,418,0,24,1,5939960,30,0,484,22,LVA
EUROPE,2,57,25,EU,Latvia,LV,Latvia,17,4,0,542,0,40,1,1970500,30,0,629,24,LSO
ASIA,6,33.83,35.83,AS,Lebanon,LB,Lebanon,69,24,0,713,0,41,1,5850740,75,0,898,45,LBR
AFRICA,0,-29.5,28.25,AF,Lesotho,LS,Lesotho,3,6,0,371,0,19,1,2135020,16,0,409,10,LBY
AFRICA,17,6.5,-9.5,AF,Liberia,LR,Liberia,134,35,0,1763,0,78,1,4503440,124,0,2099,72,NA
EUROPE,0,47.17,9.53,EU,Liechtenstein,LI,Liechtenstein,7,1,0,388,0,24,1,37530,8,0,427,7,LUX
EUROPE,2,56,24,EU,Lithuania,LT,Lithuania,16,3,0,526,0,35,1,2878410,26,0,603,21,NA
EUROPE,2,49.75,6.17,EU,Luxembourg,LU,Luxembourg,13,3,0,441,0,24,1,567110,11,0,489,6,NA
ASIA,1,22,113,AS,Macao,MO,Macao,24,7,0,282,0,4,1,587610,16,0,326,8,MWI
AFRICA,134,-20,47,AF,Madagascar,MG,Madagascar,407,307,0,2220,2,276,1,24235390,749,13,3667,308,MYS
AFRICA,28,-13.5,34,AF,Malawi,MW,Malawi,57,25,0,1474,0,65,1,17215230,88,1,1685,35,NA
ASIA,89,4.22,101.97,AS,Malaysia,MY,Malaysia,469,138,0,3740,3,404,1,30331010,625,1,5242,398,MLI
ASIA,4,3.2,73,AS,Maldives,MV,Maldives,69,15,0,1242,2,92,1,363660,79,0,1484,60,NA
AFRICA,6,17,-4,AF,Mali,ML,Mali,8,6,1,964,0,24,1,17599690,37,1,1034,25,NA
EUROPE,5,35.92,14.42,EU,Malta,MT,Malta,41,6,0,558,0,26,1,418670,36,0,661,25,NA
OCEANIA,0,11,168,OC,Marshall Islands,MH,Marshall Islands,65,10,0,1239,3,119,1,52990,101,0,1527,91,MRT
CARIBBEAN ISLANDS,8,14.67,-61,NA,Martinique,MQ,Martinique,67,10,0,1193,0,25,1,396430,47,6,1338,29,NA
AFRICA,11,20,-12,AF,Mauritania,MR,Mauritania,127,18,1,1423,0,50,1,4067560,89,1,1690,60,NA
AFRICA,15,-20.3,57.58,AF,Mauritius,MU,Mauritius,120,40,0,1367,2,115,1,1273210,175,44,1823,120,MEX
AFRICA,1,-12.83,45.17,AF,Mayotte,YT,Mayotte,63,15,0,1109,0,106,1,240020,94,5,1377,78,NA
NORTH AMERICA,210,23,-102,NA,Mexico,MX,Mexico,642,308,9,4688,1,210,1,127017220,849,30,6420,331,MDA
